Year,Race_Num,RaceName,Circuit,Driver,Team,Quali_Pos,Quali_Time_Seconds,Date,Full_Name,Position,Q1,Q2,Q3
2018,20,,Brazilian,VET,Ferrari,,,2018-11-11,Sebastian Vettel,2.0,0 days 00:01:08.452000,0 days 00:01:07.776000,0 days 00:01:07.374000
2018,20,,Brazilian,BOT,Mercedes,,,2018-11-11,Valtteri Bottas,3.0,0 days 00:01:08.492000,0 days 00:01:07.727000,0 days 00:01:07.441000
2018,20,,Brazilian,RAI,Ferrari,,,2018-11-11,Kimi Räikkönen,4.0,0 days 00:01:08.452000,0 days 00:01:08.028000,0 days 00:01:07.456000
2018,20,,Brazilian,VER,Red Bull Racing,,,2018-11-11,Max Verstappen,5.0,0 days 00:01:08.205000,0 days 00:01:08.017000,0 days 00:01:07.778000
2018,20,,Brazilian,RIC,Red Bull Racing,,,2018-11-11,Daniel Ricciardo,6.0,0 days 00:01:08.544000,0 days 00:01:08.055000,0 days 00:01:07.780000
2018,20,,Brazilian,ERI,Sauber,,,2018-11-11,Marcus Ericsson,7.0,0 days 00:01:08.754000,0 days 00:01:08.579000,0 days 00:01:08.296000
2018,20,,Brazilian,LEC,Sauber,,,2018-11-11,Charles Leclerc,8.0,0 days 00:01:08.667000,0 days 00:01:08.335000,0 days 00:01:08.492000
2018,20,,Brazilian,GRO,Haas F1 Team,,,2018-11-11,Romain Grosjean,9.0,0 days 00:01:08.735000,0 days 00:01:08.239000,0 days 00:01:08.517000
2018,20,,Brazilian,GAS,Toro Rosso,,,2018-11-11,Pierre Gasly,10.0,0 days 00:01:09.046000,0 days 00:01:08.616000,0 days 00:01:09.029000
2018,20,,Brazilian,MAG,Haas F1 Team,,,2018-11-11,Kevin Magnussen,11.0,0 days 00:01:08.474000,0 days 00:01:08.659000,
2018,20,,Brazilian,PER,Racing Point,,,2018-11-11,Sergio Perez,12.0,0 days 00:01:09.217000,0 days 00:01:08.741000,
2018,20,,Brazilian,OCO,Racing Point,,,2018-11-11,Esteban Ocon,13.0,0 days 00:01:09.264000,0 days 00:01:08.770000,
2018,20,,Brazilian,HUL,Renault,,,2018-11-11,Nico Hulkenberg,14.0,0 days 00:01:09.009000,0 days 00:01:08.834000,
2018,20,,Brazilian,SIR,Williams,,,2018-11-11,Sergey Sirotkin,15.0,0 days 00:01:09.259000,0 days 00:01:10.381000,
2018,20,,Brazilian,SAI,Renault,,,2018-11-11,Carlos Sainz,16.0,0 days 00:01:09.269000,,
2018,20,,Brazilian,HAR,Toro Rosso,,,2018-11-11,Brendon Hartley,17.0,0 days 00:01:09.280000,,
2018,20,,Brazilian,ALO,McLaren,,,2018-11-11,Fernando Alonso,18.0,0 days 00:01:09.402000,,
2018,20,,Brazilian,STR,Williams,,,2018-11-11,Lance Stroll,19.0,0 days 00:01:09.441000,,
2018,20,,Brazilian,VAN,McLaren,,,2018-11-11,Stoffel Vandoorne,20.0,0 days 00:01:09.601000,,
2018,21,,Abu Dhabi,HAM,Mercedes,,,2018-11-25,Lewis Hamilton,1.0,0 days 00:01:36.828000,0 days 00:01:35.693000,0 days 00:01:34.794000
2018,21,,Abu Dhabi,BOT,Mercedes,,,2018-11-25,Valtteri Bottas,2.0,0 days 00:01:36.789000,0 days 00:01:36.392000,0 days 00:01:34.956000
2018,21,,Abu Dhabi,VET,Ferrari,,,2018-11-25,Sebastian Vettel,3.0,0 days 00:01:36.775000,0 days 00:01:36.345000,0 days 00:01:35.125000
2018,21,,Abu Dhabi,RAI,Ferrari,,,2018-11-25,Kimi Räikkönen,4.0,0 days 00:01:37.010000,0 days 00:01:36.735000,0 days 00:01:35.365000
2018,21,,Abu Dhabi,RIC,Red Bull Racing,,,2018-11-25,Daniel Ricciardo,5.0,0 days 00:01:37.117000,0 days 00:01:36.964000,0 days 00:01:35.401000
2018,21,,Abu Dhabi,VER,Red Bull Racing,,,2018-11-25,Max Verstappen,6.0,0 days 00:01:37.195000,0 days 00:01:36.144000,0 days 00:01:35.589000
2018,21,,Abu Dhabi,GRO,Haas F1 Team,,,2018-11-25,Romain Grosjean,7.0,0 days 00:01:37.575000,0 days 00:01:36.732000,0 days 00:01:36.192000
2018,21,,Abu Dhabi,LEC,Sauber,,,2018-11-25,Charles Leclerc,8.0,0 days 00:01:37.124000,0 days 00:01:36.580000,0 days 00:01:36.237000
2018,21,,Abu Dhabi,OCO,Racing Point,,,2018-11-25,Esteban Ocon,9.0,0 days 00:01:36.936000,0 days 00:01:36.814000,0 days 00:01:36.540000
2018,21,,Abu Dhabi,HUL,Renault,,,2018-11-25,Nico Hulkenberg,10.0,0 days 00:01:37.569000,0 days 00:01:36.630000,0 days 00:01:36.542000
2018,21,,Abu Dhabi,SAI,Renault,,,2018-11-25,Carlos Sainz,11.0,0 days 00:01:37.757000,0 days 00:01:36.982000,
2018,21,,Abu Dhabi,ERI,Sauber,,,2018-11-25,Marcus Ericsson,12.0,0 days 00:01:37.619000,0 days 00:01:37.132000,
2018,21,,Abu Dhabi,MAG,Haas F1 Team,,,2018-11-25,Kevin Magnussen,13.0,0 days 00:01:37.934000,0 days 00:01:37.309000,
2018,21,,Abu Dhabi,PER,Racing Point,,,2018-11-25,Sergio Perez,14.0,0 days 00:01:37.255000,0 days 00:01:37.541000,
2018,21,,Abu Dhabi,ALO,McLaren,,,2018-11-25,Fernando Alonso,15.0,0 days 00:01:37.890000,0 days 00:01:37.743000,
2018,21,,Abu Dhabi,HAR,Toro Rosso,,,2018-11-25,Brendon Hartley,16.0,0 days 00:01:37.994000,,
2018,21,,Abu Dhabi,GAS,Toro Rosso,,,2018-11-25,Pierre Gasly,17.0,0 days 00:01:38.166000,,
2018,21,,Abu Dhabi,VAN,McLaren,,,2018-11-25,Stoffel Vandoorne,18.0,0 days 00:01:38.577000,,
2018,21,,Abu Dhabi,SIR,Williams,,,2018-11-25,Sergey Sirotkin,19.0,0 days 00:01:38.635000,,
2018,21,,Abu Dhabi,STR,Williams,,,2018-11-25,Lance Stroll,20.0,0 days 00:01:38.682000,,
2019,1,,Australian,HAM,Mercedes,,,2019-03-17,Lewis Hamilton,1.0,0 days 00:01:22.043000,0 days 00:01:21.014000,0 days 00:01:20.486000
2019,1,,Australian,BOT,Mercedes,,,2019-03-17,Valtteri Bottas,2.0,0 days 00:01:22.367000,0 days 00:01:21.193000,0 days 00:01:20.598000
2019,1,,Australian,VET,Ferrari,,,2019-03-17,Sebastian Vettel,3.0,0 days 00:01:22.885000,0 days 00:01:21.912000,0 days 00:01:21.190000
2019,1,,Australian,VER,Red Bull Racing,,,2019-03-17,Max Verstappen,4.0,0 days 00:01:22.876000,0 days 00:01:21.678000,0 days 00:01:21.320000
2019,1,,Australian,LEC,Ferrari,,,2019-03-17,Charles Leclerc,5.0,0 days 00:01:22.017000,0 days 00:01:21.739000,0 days 00:01:21.442000
2019,1,,Australian,GRO,Haas F1 Team,,,2019-03-17,Romain Grosjean,6.0,0 days 00:01:22.959000,0 days 00:01:21.870000,0 days 00:01:21.826000
2019,1,,Australian,MAG,Haas F1 Team,,,2019-03-17,Kevin Magnussen,7.0,0 days 00:01:22.519000,0 days 00:01:22.221000,0 days 00:01:22.099000
2019,1,,Australian,NOR,McLaren,,,2019-03-17,Lando Norris,8.0,0 days 00:01:22.702000,0 days 00:01:22.423000,0 days 00:01:22.304000
2019,1,,Australian,RAI,Alfa Romeo Racing,,,2019-03-17,Kimi Räikkönen,9.0,0 days 00:01:22.966000,0 days 00:01:22.349000,0 days 00:01:22.314000
2019,1,,Australian,PER,Racing Point,,,2019-03-17,Sergio Perez,10.0,0 days 00:01:22.908000,0 days 00:01:22.532000,0 days 00:01:22.781000
2019,1,,Australian,HUL,Renault,,,2019-03-17,Nico Hulkenberg,11.0,0 days 00:01:22.540000,0 days 00:01:22.562000,
2019,1,,Australian,RIC,Renault,,,2019-03-17,Daniel Ricciardo,12.0,0 days 00:01:22.921000,0 days 00:01:22.570000,
2019,1,,Australian,ALB,Toro Rosso,,,2019-03-17,Alexander Albon,13.0,0 days 00:01:22.757000,0 days 00:01:22.636000,
2019,1,,Australian,GIO,Alfa Romeo Racing,,,2019-03-17,Antonio Giovinazzi,14.0,0 days 00:01:22.431000,0 days 00:01:22.714000,
2019,1,,Australian,KVY,Toro Rosso,,,2019-03-17,Daniil Kvyat,15.0,0 days 00:01:22.511000,0 days 00:01:22.774000,
2019,1,,Australian,STR,Racing Point,,,2019-03-17,Lance Stroll,16.0,0 days 00:01:23.017000,,
2019,1,,Australian,GAS,Red Bull Racing,,,2019-03-17,Pierre Gasly,17.0,0 days 00:01:23.020000,,
2019,1,,Australian,SAI,McLaren,,,2019-03-17,Carlos Sainz,18.0,0 days 00:01:23.084000,,
2019,1,,Australian,RUS,Williams,,,2019-03-17,George Russell,19.0,0 days 00:01:24.360000,,
2019,1,,Australian,KUB,Williams,,,2019-03-17,Robert Kubica,20.0,0 days 00:01:26.067000,,
2019,2,,Bahrain,LEC,Ferrari,,,2019-03-31,Charles Leclerc,1.0,0 days 00:01:28.495000,0 days 00:01:28.046000,0 days 00:01:27.866000
2019,2,,Bahrain,VET,Ferrari,,,2019-03-31,Sebastian Vettel,2.0,0 days 00:01:28.733000,0 days 00:01:28.356000,0 days 00:01:28.160000
2019,2,,Bahrain,HAM,Mercedes,,,2019-03-31,Lewis Hamilton,3.0,0 days 00:01:29.262000,0 days 00:01:28.578000,0 days 00:01:28.190000
2019,2,,Bahrain,BOT,Mercedes,,,2019-03-31,Valtteri Bottas,4.0,0 days 00:01:29.498000,0 days 00:01:28.830000,0 days 00:01:28.256000
2019,2,,Bahrain,VER,Red Bull Racing,,,2019-03-31,Max Verstappen,5.0,0 days 00:01:29.579000,0 days 00:01:29.109000,0 days 00:01:28.752000
2019,2,,Bahrain,MAG,Haas F1 Team,,,2019-03-31,Kevin Magnussen,6.0,0 days 00:01:29.532000,0 days 00:01:29.017000,0 days 00:01:28.757000
2019,2,,Bahrain,SAI,McLaren,,,2019-03-31,Carlos Sainz,7.0,0 days 00:01:29.528000,0 days 00:01:29.055000,0 days 00:01:28.813000
2019,2,,Bahrain,GRO,Haas F1 Team,,,2019-03-31,Romain Grosjean,8.0,0 days 00:01:29.688000,0 days 00:01:29.249000,0 days 00:01:29.015000
2019,2,,Bahrain,RAI,Alfa Romeo Racing,,,2019-03-31,Kimi Räikkönen,9.0,0 days 00:01:29.959000,0 days 00:01:29.471000,0 days 00:01:29.022000
2019,2,,Bahrain,NOR,McLaren,,,2019-03-31,Lando Norris,10.0,0 days 00:01:29.381000,0 days 00:01:29.258000,0 days 00:01:29.043000
2019,2,,Bahrain,RIC,Renault,,,2019-03-31,Daniel Ricciardo,11.0,0 days 00:01:29.859000,0 days 00:01:29.488000,
2019,2,,Bahrain,ALB,Toro Rosso,,,2019-03-31,Alexander Albon,12.0,0 days 00:01:29.514000,0 days 00:01:29.513000,
2019,2,,Bahrain,GAS,Red Bull Racing,,,2019-03-31,Pierre Gasly,13.0,0 days 00:01:29.900000,0 days 00:01:29.526000,
2019,2,,Bahrain,PER,Racing Point,,,2019-03-31,Sergio Perez,14.0,0 days 00:01:29.893000,0 days 00:01:29.756000,
2019,2,,Bahrain,KVY,Toro Rosso,,,2019-03-31,Daniil Kvyat,15.0,0 days 00:01:29.876000,0 days 00:01:29.854000,
2019,2,,Bahrain,GIO,Alfa Romeo Racing,,,2019-03-31,Antonio Giovinazzi,16.0,0 days 00:01:30.026000,,
2019,2,,Bahrain,HUL,Renault,,,2019-03-31,Nico Hulkenberg,17.0,0 days 00:01:30.034000,,
2019,2,,Bahrain,STR,Racing Point,,,2019-03-31,Lance Stroll,18.0,0 days 00:01:30.217000,,
2019,2,,Bahrain,RUS,Williams,,,2019-03-31,George Russell,19.0,0 days 00:01:31.759000,,
2019,2,,Bahrain,KUB,Williams,,,2019-03-31,Robert Kubica,20.0,0 days 00:01:31.799000,,
2019,3,,Chinese,BOT,Mercedes,,,2019-04-14,Valtteri Bottas,1.0,0 days 00:01:32.658000,0 days 00:01:31.728000,0 days 00:01:31.547000
2019,3,,Chinese,HAM,Mercedes,,,2019-04-14,Lewis Hamilton,2.0,0 days 00:01:33.115000,0 days 00:01:31.637000,0 days 00:01:31.570000
2019,3,,Chinese,VET,Ferrari,,,2019-04-14,Sebastian Vettel,3.0,0 days 00:01:33.557000,0 days 00:01:32.232000,0 days 00:01:31.848000
2019,3,,Chinese,LEC,Ferrari,,,2019-04-14,Charles Leclerc,4.0,0 days 00:01:32.712000,0 days 00:01:32.324000,0 days 00:01:31.865000
2019,3,,Chinese,VER,Red Bull Racing,,,2019-04-14,Max Verstappen,5.0,0 days 00:01:33.274000,0 days 00:01:32.369000,0 days 00:01:32.089000
2019,3,,Chinese,GAS,Red Bull Racing,,,2019-04-14,Pierre Gasly,6.0,0 days 00:01:33.863000,0 days 00:01:32.948000,0 days 00:01:32.930000
2019,3,,Chinese,RIC,Renault,,,2019-04-14,Daniel Ricciardo,7.0,0 days 00:01:33.709000,0 days 00:01:33.214000,0 days 00:01:32.958000
2019,3,,Chinese,HUL,Renault,,,2019-04-14,Nico Hulkenberg,8.0,0 days 00:01:33.644000,0 days 00:01:33.968000,0 days 00:01:32.962000
2019,3,,Chinese,MAG,Haas F1 Team,,,2019-04-14,Kevin Magnussen,9.0,0 days 00:01:34.036000,0 days 00:01:33.150000,
2019,3,,Chinese,GRO,Haas F1 Team,,,2019-04-14,Romain Grosjean,10.0,0 days 00:01:33.752000,0 days 00:01:33.156000,
2019,3,,Chinese,KVY,Toro Rosso,,,2019-04-14,Daniil Kvyat,11.0,0 days 00:01:33.783000,0 days 00:01:33.236000,
2019,3,,Chinese,PER,Racing Point,,,2019-04-14,Sergio Perez,12.0,0 days 00:01:34.026000,0 days 00:01:33.299000,
2019,3,,Chinese,RAI,Alfa Romeo Racing,,,2019-04-14,Kimi Räikkönen,13.0,0 days 00:01:34.125000,0 days 00:01:33.419000,
2019,3,,Chinese,SAI,McLaren,,,2019-04-14,Carlos Sainz,14.0,0 days 00:01:33.686000,0 days 00:01:33.523000,
2019,3,,Chinese,NOR,McLaren,,,2019-04-14,Lando Norris,15.0,0 days 00:01:34.148000,0 days 00:01:33.967000,
2019,3,,Chinese,STR,Racing Point,,,2019-04-14,Lance Stroll,16.0,0 days 00:01:34.292000,,
2019,3,,Chinese,RUS,Williams,,,2019-04-14,George Russell,17.0,0 days 00:01:35.253000,,
2019,3,,Chinese,KUB,Williams,,,2019-04-14,Robert Kubica,18.0,0 days 00:01:35.281000,,
2019,3,,Chinese,ALB,Toro Rosso,,,2019-04-14,Alexander Albon,,,,
2019,3,,Chinese,GIO,Alfa Romeo Racing,,,2019-04-14,Antonio Giovinazzi,,,,
2019,4,,Azerbaijan,BOT,Mercedes,,,2019-04-28,Valtteri Bottas,1.0,0 days 00:01:42.026000,0 days 00:01:41.500000,0 days 00:01:40.495000
2019,4,,Azerbaijan,HAM,Mercedes,,,2019-04-28,Lewis Hamilton,2.0,0 days 00:01:41.614000,0 days 00:01:41.580000,0 days 00:01:40.554000
2019,4,,Azerbaijan,VET,Ferrari,,,2019-04-28,Sebastian Vettel,3.0,0 days 00:01:42.042000,0 days 00:01:41.889000,0 days 00:01:40.797000
2019,4,,Azerbaijan,VER,Red Bull Racing,,,2019-04-28,Max Verstappen,4.0,0 days 00:01:41.727000,0 days 00:01:41.388000,0 days 00:01:41.069000
2019,4,,Azerbaijan,PER,Racing Point,,,2019-04-28,Sergio Perez,5.0,0 days 00:01:42.249000,0 days 00:01:41.870000,0 days 00:01:41.593000
2019,4,,Azerbaijan,KVY,Toro Rosso,,,2019-04-28,Daniil Kvyat,6.0,0 days 00:01:42.324000,0 days 00:01:42.221000,0 days 00:01:41.681000
2019,4,,Azerbaijan,NOR,McLaren,,,2019-04-28,Lando Norris,7.0,0 days 00:01:42.371000,0 days 00:01:42.084000,0 days 00:01:41.886000
2019,4,,Azerbaijan,GIO,Alfa Romeo Racing,,,2019-04-28,Antonio Giovinazzi,8.0,0 days 00:01:42.140000,0 days 00:01:42.381000,0 days 00:01:42.424000
2019,4,,Azerbaijan,LEC,Ferrari,,,2019-04-28,Charles Leclerc,9.0,0 days 00:01:41.426000,0 days 00:01:41.995000,
2019,4,,Azerbaijan,SAI,McLaren,,,2019-04-28,Carlos Sainz,10.0,0 days 00:01:41.936000,0 days 00:01:42.398000,
2019,4,,Azerbaijan,RIC,Renault,,,2019-04-28,Daniel Ricciardo,11.0,0 days 00:01:42.486000,0 days 00:01:42.477000,
2019,4,,Azerbaijan,ALB,Toro Rosso,,,2019-04-28,Alexander Albon,12.0,0 days 00:01:42.154000,0 days 00:01:42.494000,
2019,4,,Azerbaijan,MAG,Haas F1 Team,,,2019-04-28,Kevin Magnussen,13.0,0 days 00:01:42.382000,0 days 00:01:42.699000,
2019,4,,Azerbaijan,STR,Racing Point,,,2019-04-28,Lance Stroll,14.0,0 days 00:01:42.630000,,
2019,4,,Azerbaijan,GRO,Haas F1 Team,,,2019-04-28,Romain Grosjean,15.0,0 days 00:01:43.407000,,
2019,4,,Azerbaijan,HUL,Renault,,,2019-04-28,Nico Hulkenberg,16.0,0 days 00:01:43.427000,,
2019,4,,Azerbaijan,RUS,Williams,,,2019-04-28,George Russell,17.0,0 days 00:01:45.062000,,
2019,4,,Azerbaijan,KUB,Williams,,,2019-04-28,Robert Kubica,18.0,0 days 00:01:45.455000,,
2019,4,,Azerbaijan,RAI,Alfa Romeo Racing,,,2019-04-28,Kimi Räikkönen,19.0,,,
2019,4,,Azerbaijan,GAS,Red Bull Racing,,,2019-04-28,Pierre Gasly,20.0,,,
2019,5,,Spanish,BOT,Mercedes,,,2019-05-12,Valtteri Bottas,1.0,0 days 00:01:16.979000,0 days 00:01:15.924000,0 days 00:01:15.406000
2019,5,,Spanish,HAM,Mercedes,,,2019-05-12,Lewis Hamilton,2.0,0 days 00:01:17.292000,0 days 00:01:16.038000,0 days 00:01:16.040000
2019,5,,Spanish,VET,Ferrari,,,2019-05-12,Sebastian Vettel,3.0,0 days 00:01:17.425000,0 days 00:01:16.667000,0 days 00:01:16.272000
2019,5,,Spanish,VER,Red Bull Racing,,,2019-05-12,Max Verstappen,4.0,0 days 00:01:17.244000,0 days 00:01:16.726000,0 days 00:01:16.357000
2019,5,,Spanish,LEC,Ferrari,,,2019-05-12,Charles Leclerc,5.0,0 days 00:01:17.388000,0 days 00:01:16.714000,0 days 00:01:16.588000
2019,5,,Spanish,GAS,Red Bull Racing,,,2019-05-12,Pierre Gasly,6.0,0 days 00:01:17.862000,0 days 00:01:16.932000,0 days 00:01:16.708000
2019,5,,Spanish,GRO,Haas F1 Team,,,2019-05-12,Romain Grosjean,7.0,0 days 00:01:18.042000,0 days 00:01:17.066000,0 days 00:01:16.911000
2019,5,,Spanish,MAG,Haas F1 Team,,,2019-05-12,Kevin Magnussen,8.0,0 days 00:01:17.669000,0 days 00:01:17.272000,0 days 00:01:16.922000
2019,5,,Spanish,KVY,Toro Rosso,,,2019-05-12,Daniil Kvyat,9.0,0 days 00:01:17.914000,0 days 00:01:17.243000,0 days 00:01:17.573000
2019,5,,Spanish,RIC,Renault,,,2019-05-12,Daniel Ricciardo,10.0,0 days 00:01:18.385000,0 days 00:01:17.299000,0 days 00:01:18.106000
2019,5,,Spanish,NOR,McLaren,,,2019-05-12,Lando Norris,11.0,0 days 00:01:17.611000,0 days 00:01:17.338000,
2019,5,,Spanish,ALB,Toro Rosso,,,2019-05-12,Alexander Albon,12.0,0 days 00:01:17.796000,0 days 00:01:17.445000,
2019,5,,Spanish,SAI,McLaren,,,2019-05-12,Carlos Sainz,13.0,0 days 00:01:17.760000,0 days 00:01:17.599000,
2019,5,,Spanish,RAI,Alfa Romeo Racing,,,2019-05-12,Kimi Räikkönen,14.0,0 days 00:01:18.132000,0 days 00:01:17.788000,
2019,5,,Spanish,PER,Racing Point,,,2019-05-12,Sergio Perez,15.0,0 days 00:01:18.286000,0 days 00:01:17.886000,
2019,5,,Spanish,HUL,Renault,,,2019-05-12,Nico Hulkenberg,16.0,0 days 00:01:18.404000,,
2019,5,,Spanish,STR,Racing Point,,,2019-05-12,Lance Stroll,17.0,0 days 00:01:18.471000,,
2019,5,,Spanish,GIO,Alfa Romeo Racing,,,2019-05-12,Antonio Giovinazzi,18.0,0 days 00:01:18.664000,,
2019,5,,Spanish,RUS,Williams,,,2019-05-12,George Russell,19.0,0 days 00:01:19.072000,,
2019,5,,Spanish,KUB,Williams,,,2019-05-12,Robert Kubica,20.0,0 days 00:01:20.254000,,
2019,6,,Monaco,HAM,Mercedes,,,2019-05-26,Lewis Hamilton,1.0,0 days 00:01:11.542000,0 days 00:01:10.835000,0 days 00:01:10.166000
2019,6,,Monaco,BOT,Mercedes,,,2019-05-26,Valtteri Bottas,2.0,0 days 00:01:11.562000,0 days 00:01:10.701000,0 days 00:01:10.252000
2019,6,,Monaco,VER,Red Bull Racing,,,2019-05-26,Max Verstappen,3.0,0 days 00:01:11.597000,0 days 00:01:10.618000,0 days 00:01:10.641000
2019,6,,Monaco,VET,Ferrari,,,2019-05-26,Sebastian Vettel,4.0,0 days 00:01:11.434000,0 days 00:01:11.227000,0 days 00:01:10.947000
2019,6,,Monaco,GAS,Red Bull Racing,,,2019-05-26,Pierre Gasly,5.0,0 days 00:01:11.740000,0 days 00:01:11.457000,0 days 00:01:11.041000
2019,6,,Monaco,MAG,Haas F1 Team,,,2019-05-26,Kevin Magnussen,6.0,0 days 00:01:11.865000,0 days 00:01:11.363000,0 days 00:01:11.109000
2019,6,,Monaco,RIC,Renault,,,2019-05-26,Daniel Ricciardo,7.0,0 days 00:01:11.767000,0 days 00:01:11.543000,0 days 00:01:11.218000
2019,6,,Monaco,KVY,Toro Rosso,,,2019-05-26,Daniil Kvyat,8.0,0 days 00:01:11.602000,0 days 00:01:11.412000,0 days 00:01:11.271000
2019,6,,Monaco,SAI,McLaren,,,2019-05-26,Carlos Sainz,9.0,0 days 00:01:11.872000,0 days 00:01:11.608000,0 days 00:01:11.417000
2019,6,,Monaco,ALB,Toro Rosso,,,2019-05-26,Alexander Albon,10.0,0 days 00:01:12.007000,0 days 00:01:11.429000,0 days 00:01:11.653000
2019,6,,Monaco,HUL,Renault,,,2019-05-26,Nico Hulkenberg,11.0,0 days 00:01:12.097000,0 days 00:01:11.670000,
2019,6,,Monaco,NOR,McLaren,,,2019-05-26,Lando Norris,12.0,0 days 00:01:11.845000,0 days 00:01:11.724000,
2019,6,,Monaco,GRO,Haas F1 Team,,,2019-05-26,Romain Grosjean,13.0,0 days 00:01:11.837000,0 days 00:01:12.027000,
2019,6,,Monaco,RAI,Alfa Romeo Racing,,,2019-05-26,Kimi Räikkönen,14.0,0 days 00:01:11.993000,0 days 00:01:12.115000,
2019,6,,Monaco,GIO,Alfa Romeo Racing,,,2019-05-26,Antonio Giovinazzi,15.0,0 days 00:01:11.976000,0 days 00:01:12.185000,
2019,6,,Monaco,LEC,Ferrari,,,2019-05-26,Charles Leclerc,16.0,0 days 00:01:12.149000,,
2019,6,,Monaco,PER,Racing Point,,,2019-05-26,Sergio Perez,17.0,0 days 00:01:12.233000,,
2019,6,,Monaco,STR,Racing Point,,,2019-05-26,Lance Stroll,18.0,0 days 00:01:12.846000,,
2019,6,,Monaco,RUS,Williams,,,2019-05-26,George Russell,19.0,0 days 00:01:13.477000,,
2019,6,,Monaco,KUB,Williams,,,2019-05-26,Robert Kubica,20.0,0 days 00:01:13.751000,,
2019,7,,Canadian,VET,Ferrari,,,2019-06-09,Sebastian Vettel,1.0,0 days 00:01:11.200000,0 days 00:01:11.142000,0 days 00:01:10.240000
2019,7,,Canadian,HAM,Mercedes,,,2019-06-09,Lewis Hamilton,2.0,0 days 00:01:11.518000,0 days 00:01:11.010000,0 days 00:01:10.446000
2019,7,,Canadian,LEC,Ferrari,,,2019-06-09,Charles Leclerc,3.0,0 days 00:01:11.214000,0 days 00:01:11.205000,0 days 00:01:10.920000
2019,7,,Canadian,RIC,Renault,,,2019-06-09,Daniel Ricciardo,4.0,0 days 00:01:11.837000,0 days 00:01:11.532000,0 days 00:01:11.071000
2019,7,,Canadian,GAS,Red Bull Racing,,,2019-06-09,Pierre Gasly,5.0,0 days 00:01:12.023000,0 days 00:01:11.196000,0 days 00:01:11.079000
2019,7,,Canadian,BOT,Mercedes,,,2019-06-09,Valtteri Bottas,6.0,0 days 00:01:11.229000,0 days 00:01:11.095000,0 days 00:01:11.101000
2019,7,,Canadian,HUL,Renault,,,2019-06-09,Nico Hulkenberg,7.0,0 days 00:01:11.720000,0 days 00:01:11.553000,0 days 00:01:11.324000
2019,7,,Canadian,NOR,McLaren,,,2019-06-09,Lando Norris,8.0,0 days 00:01:11.780000,0 days 00:01:11.735000,0 days 00:01:11.863000
2019,7,,Canadian,SAI,McLaren,,,2019-06-09,Carlos Sainz,9.0,0 days 00:01:11.750000,0 days 00:01:11.572000,0 days 00:01:13.981000
2019,7,,Canadian,MAG,Haas F1 Team,,,2019-06-09,Kevin Magnussen,10.0,0 days 00:01:12.107000,0 days 00:01:11.786000,
2019,7,,Canadian,VER,Red Bull Racing,,,2019-06-09,Max Verstappen,11.0,0 days 00:01:11.619000,0 days 00:01:11.800000,
2019,7,,Canadian,KVY,Toro Rosso,,,2019-06-09,Daniil Kvyat,12.0,0 days 00:01:11.965000,0 days 00:01:11.921000,
2019,7,,Canadian,GIO,Alfa Romeo Racing,,,2019-06-09,Antonio Giovinazzi,13.0,0 days 00:01:12.122000,0 days 00:01:12.136000,
2019,7,,Canadian,ALB,Toro Rosso,,,2019-06-09,Alexander Albon,14.0,0 days 00:01:12.020000,0 days 00:01:12.193000,
2019,7,,Canadian,GRO,Haas F1 Team,,,2019-06-09,Romain Grosjean,15.0,0 days 00:01:12.109000,,
2019,7,,Canadian,PER,Racing Point,,,2019-06-09,Sergio Perez,16.0,0 days 00:01:12.197000,,
2019,7,,Canadian,RAI,Alfa Romeo Racing,,,2019-06-09,Kimi Räikkönen,17.0,0 days 00:01:12.230000,,
2019,7,,Canadian,STR,Racing Point,,,2019-06-09,Lance Stroll,18.0,0 days 00:01:12.266000,,
2019,7,,Canadian,RUS,Williams,,,2019-06-09,George Russell,19.0,0 days 00:01:13.617000,,
2019,7,,Canadian,KUB,Williams,,,2019-06-09,Robert Kubica,20.0,0 days 00:01:14.393000,,
2019,8,,French,HAM,Mercedes,,,2019-06-23,Lewis Hamilton,1.0,0 days 00:01:30.609000,0 days 00:01:29.520000,0 days 00:01:28.319000
2019,8,,French,BOT,Mercedes,,,2019-06-23,Valtteri Bottas,2.0,0 days 00:01:30.550000,0 days 00:01:29.437000,0 days 00:01:28.605000
2019,8,,French,LEC,Ferrari,,,2019-06-23,Charles Leclerc,3.0,0 days 00:01:30.647000,0 days 00:01:29.699000,0 days 00:01:28.965000
2019,8,,French,VER,Red Bull Racing,,,2019-06-23,Max Verstappen,4.0,0 days 00:01:31.327000,0 days 00:01:30.099000,0 days 00:01:29.409000
2019,8,,French,NOR,McLaren,,,2019-06-23,Lando Norris,5.0,0 days 00:01:30.989000,0 days 00:01:30.019000,0 days 00:01:29.418000
2019,8,,French,SAI,McLaren,,,2019-06-23,Carlos Sainz,6.0,0 days 00:01:31.073000,0 days 00:01:30.319000,0 days 00:01:29.522000
2019,8,,French,VET,Ferrari,,,2019-06-23,Sebastian Vettel,7.0,0 days 00:01:31.075000,0 days 00:01:29.506000,0 days 00:01:29.799000
2019,8,,French,RIC,Renault,,,2019-06-23,Daniel Ricciardo,8.0,0 days 00:01:30.954000,0 days 00:01:30.369000,0 days 00:01:29.918000
2019,8,,French,GAS,Red Bull Racing,,,2019-06-23,Pierre Gasly,9.0,0 days 00:01:31.152000,0 days 00:01:30.421000,0 days 00:01:30.184000
