Year,Race_Num,RaceName,Circuit,Driver,Team,Grid_Pos,Finish_Pos,Status,Points,Laps,Date,Full_Name,Grid,Position,Finish_Pos_Clean,Time,Fastest_Lap,Avg_Lap_Time
2019,3,,Chinese,ALB,Toro Rosso,,,+1 Lap,1.0,0,2019-04-14,Alexander Albon,0.0,10.0,10.0,,0 days 00:01:38.901000,0 days 00:01:41.102818181
2019,3,,Chinese,GRO,Haas F1 Team,,,+1 Lap,0.0,0,2019-04-14,Romain Grosjean,10.0,11.0,11.0,,0 days 00:01:36.873000,0 days 00:01:41.121363636
2019,3,,Chinese,STR,Racing Point,,,+1 Lap,0.0,0,2019-04-14,Lance Stroll,16.0,12.0,12.0,,0 days 00:01:36.678000,0 days 00:01:41.241727272
2019,3,,Chinese,MAG,Haas F1 Team,,,+1 Lap,0.0,0,2019-04-14,Kevin Magnussen,9.0,13.0,13.0,,0 days 00:01:37.471000,0 days 00:01:41.257727272
2019,3,,Chinese,SAI,McLaren,,,+1 Lap,0.0,0,2019-04-14,Carlos Sainz,14.0,14.0,14.0,,0 days 00:01:37.502000,0 days 00:01:41.438163636
2019,3,,Chinese,GIO,Alfa Romeo Racing,,,+1 Lap,0.0,0,2019-04-14,Antonio Giovinazzi,19.0,15.0,15.0,,0 days 00:01:38.048000,0 days 00:01:41.493272727
2019,3,,Chinese,RUS,Williams,,,+2 Laps,0.0,0,2019-04-14,George Russell,17.0,16.0,16.0,,0 days 00:01:37.283000,0 days 00:01:42.793611111
2019,3,,Chinese,KUB,Williams,,,+2 Laps,0.0,0,2019-04-14,Robert Kubica,18.0,17.0,17.0,,0 days 00:01:39.772000,0 days 00:01:43.091092592
2019,3,,Chinese,NOR,McLaren,,,Collision,0.0,0,2019-04-14,Lando Norris,15.0,18.0,18.0,,0 days 00:01:38.346000,0 days 00:01:43.018600
2019,3,,Chinese,KVY,Toro Rosso,,,Collision,0.0,0,2019-04-14,Daniil Kvyat,11.0,19.0,19.0,,0 days 00:01:37.975000,0 days 00:01:43.006707317
2019,3,,Chinese,HUL,Renault,,,Power Unit,0.0,0,2019-04-14,Nico Hulkenberg,8.0,20.0,20.0,,0 days 00:01:39.677000,0 days 00:01:44.370750
2019,4,,Azerbaijan,BOT,Mercedes,,,Finished,25.0,0,2019-04-28,Valtteri Bottas,1.0,1.0,1.0,0 days 01:31:52.942000,0 days 00:01:44.024000,0 days 00:01:48.096901960
2019,4,,Azerbaijan,HAM,Mercedes,,,Finished,18.0,0,2019-04-28,Lewis Hamilton,2.0,2.0,2.0,0 days 00:00:01.524000,0 days 00:01:44.166000,0 days 00:01:48.126784313
2019,4,,Azerbaijan,VET,Ferrari,,,Finished,15.0,0,2019-04-28,Sebastian Vettel,3.0,3.0,3.0,0 days 00:00:11.739000,0 days 00:01:44.629000,0 days 00:01:48.327078431
2019,4,,Azerbaijan,VER,Red Bull Racing,,,Finished,12.0,0,2019-04-28,Max Verstappen,4.0,4.0,4.0,0 days 00:00:17.493000,0 days 00:01:44.794000,0 days 00:01:48.439901960
2019,4,,Azerbaijan,LEC,Ferrari,,,Finished,11.0,0,2019-04-28,Charles Leclerc,8.0,5.0,5.0,0 days 00:01:09.107000,0 days 00:01:43.009000,0 days 00:01:49.451941176
2019,4,,Azerbaijan,PER,Racing Point,,,Finished,8.0,0,2019-04-28,Sergio Perez,5.0,6.0,6.0,0 days 00:01:16.416000,0 days 00:01:45.524000,0 days 00:01:49.595254901
2019,4,,Azerbaijan,SAI,McLaren,,,Finished,6.0,0,2019-04-28,Carlos Sainz,9.0,7.0,7.0,0 days 00:01:23.826000,0 days 00:01:45.807000,0 days 00:01:49.740549019
2019,4,,Azerbaijan,NOR,McLaren,,,Finished,4.0,0,2019-04-28,Lando Norris,7.0,8.0,8.0,0 days 00:01:40.268000,0 days 00:01:45.394000,0 days 00:01:49.244020
2019,4,,Azerbaijan,STR,Racing Point,,,Finished,2.0,0,2019-04-28,Lance Stroll,13.0,9.0,9.0,0 days 00:01:43.816000,0 days 00:01:46.009000,0 days 00:01:50.132509803
2019,4,,Azerbaijan,RAI,Alfa Romeo Racing,,,+1 Lap,1.0,0,2019-04-28,Kimi Räikkönen,0.0,10.0,10.0,,0 days 00:01:46.479000,0 days 00:01:50.564000
2019,4,,Azerbaijan,ALB,Toro Rosso,,,+1 Lap,0.0,0,2019-04-28,Alexander Albon,11.0,11.0,11.0,,0 days 00:01:45.754000,0 days 00:01:50.617980
2019,4,,Azerbaijan,GIO,Alfa Romeo Racing,,,+1 Lap,0.0,0,2019-04-28,Antonio Giovinazzi,17.0,12.0,12.0,,0 days 00:01:45.969000,0 days 00:01:50.667840
2019,4,,Azerbaijan,MAG,Haas F1 Team,,,+1 Lap,0.0,0,2019-04-28,Kevin Magnussen,12.0,13.0,13.0,,0 days 00:01:46.682000,0 days 00:01:51.223220
2019,4,,Azerbaijan,HUL,Renault,,,+1 Lap,0.0,0,2019-04-28,Nico Hulkenberg,15.0,14.0,14.0,,0 days 00:01:47.407000,0 days 00:01:51.722500
2019,4,,Azerbaijan,RUS,Williams,,,+2 Laps,0.0,0,2019-04-28,George Russell,16.0,15.0,15.0,,0 days 00:01:47.251000,0 days 00:01:51.889500
2019,4,,Azerbaijan,KUB,Williams,,,+2 Laps,0.0,0,2019-04-28,Robert Kubica,0.0,16.0,16.0,,0 days 00:01:47.709000,0 days 00:01:53.452530612
2019,4,,Azerbaijan,GAS,Red Bull Racing,,,Transmission,0.0,0,2019-04-28,Pierre Gasly,0.0,17.0,17.0,,0 days 00:01:45.712000,0 days 00:01:48.450736842
2019,4,,Azerbaijan,GRO,Haas F1 Team,,,Brakes,0.0,0,2019-04-28,Romain Grosjean,14.0,18.0,18.0,,0 days 00:01:48.517000,0 days 00:01:52.330289473
2019,4,,Azerbaijan,KVY,Toro Rosso,,,Collision,0.0,0,2019-04-28,Daniil Kvyat,6.0,19.0,19.0,,0 days 00:01:47.681000,0 days 00:01:51.864696969
2019,4,,Azerbaijan,RIC,Renault,,,Collision,0.0,0,2019-04-28,Daniel Ricciardo,10.0,20.0,20.0,,0 days 00:01:46.767000,0 days 00:01:50.398633333
2019,5,,Spanish,HAM,Mercedes,,,Finished,26.0,0,2019-05-12,Lewis Hamilton,2.0,1.0,1.0,0 days 01:35:50.443000,0 days 00:01:18.492000,0 days 00:01:26.071384615
2019,5,,Spanish,BOT,Mercedes,,,Finished,18.0,0,2019-05-12,Valtteri Bottas,1.0,2.0,2.0,0 days 00:00:04.074000,0 days 00:01:18.737000,0 days 00:01:27.189651515
2019,5,,Spanish,VER,Red Bull Racing,,,Finished,15.0,0,2019-05-12,Max Verstappen,4.0,3.0,3.0,0 days 00:00:07.679000,0 days 00:01:19.769000,0 days 00:01:27.244272727
2019,5,,Spanish,VET,Ferrari,,,Finished,12.0,0,2019-05-12,Sebastian Vettel,3.0,4.0,4.0,0 days 00:00:09.167000,0 days 00:01:19.820000,0 days 00:01:27.266818181
2019,5,,Spanish,LEC,Ferrari,,,Finished,10.0,0,2019-05-12,Charles Leclerc,5.0,5.0,5.0,0 days 00:00:13.361000,0 days 00:01:20.002000,0 days 00:01:27.330363636
2019,5,,Spanish,GAS,Red Bull Racing,,,Finished,8.0,0,2019-05-12,Pierre Gasly,6.0,6.0,6.0,0 days 00:00:19.576000,0 days 00:01:20.536000,0 days 00:01:27.424530303
2019,5,,Spanish,MAG,Haas F1 Team,,,Finished,6.0,0,2019-05-12,Kevin Magnussen,8.0,7.0,7.0,0 days 00:00:28.159000,0 days 00:01:20.770000,0 days 00:01:27.554575757
2019,5,,Spanish,SAI,McLaren,,,Finished,4.0,0,2019-05-12,Carlos Sainz,12.0,8.0,8.0,0 days 00:00:32.342000,0 days 00:01:20.859000,0 days 00:01:27.617954545
2019,5,,Spanish,KVY,Toro Rosso,,,Finished,2.0,0,2019-05-12,Daniil Kvyat,9.0,9.0,9.0,0 days 00:00:33.056000,0 days 00:01:20.726000,0 days 00:01:27.628772727
2019,5,,Spanish,GRO,Haas F1 Team,,,Finished,1.0,0,2019-05-12,Romain Grosjean,7.0,10.0,10.0,0 days 00:00:34.641000,0 days 00:01:21.057000,0 days 00:01:27.652787878
2019,5,,Spanish,ALB,Toro Rosso,,,Finished,0.0,0,2019-05-12,Alexander Albon,11.0,11.0,11.0,0 days 00:00:35.445000,0 days 00:01:21.028000,0 days 00:01:26.452476923
2019,5,,Spanish,RIC,Renault,,,Finished,0.0,0,2019-05-12,Daniel Ricciardo,13.0,12.0,12.0,0 days 00:00:36.758000,0 days 00:01:20.615000,0 days 00:01:27.684863636
2019,5,,Spanish,HUL,Renault,,,Finished,0.0,0,2019-05-12,Nico Hulkenberg,0.0,13.0,13.0,0 days 00:00:39.241000,0 days 00:01:21.282000,0 days 00:01:27.722484848
2019,5,,Spanish,RAI,Alfa Romeo Racing,,,Finished,0.0,0,2019-05-12,Kimi Räikkönen,14.0,14.0,14.0,0 days 00:00:41.803000,0 days 00:01:21.382000,0 days 00:01:27.761303030
2019,5,,Spanish,PER,Racing Point,,,Finished,0.0,0,2019-05-12,Sergio Perez,15.0,15.0,15.0,0 days 00:00:46.877000,0 days 00:01:21.859000,0 days 00:01:27.838181818
2019,5,,Spanish,GIO,Alfa Romeo Racing,,,Finished,0.0,0,2019-05-12,Antonio Giovinazzi,18.0,16.0,16.0,0 days 00:00:47.691000,0 days 00:01:21.833000,0 days 00:01:27.850515151
2019,5,,Spanish,RUS,Williams,,,+1 Lap,0.0,0,2019-05-12,George Russell,19.0,17.0,17.0,,0 days 00:01:22.382000,0 days 00:01:29.388123076
2019,5,,Spanish,KUB,Williams,,,+1 Lap,0.0,0,2019-05-12,Robert Kubica,17.0,18.0,18.0,,0 days 00:01:23.202000,0 days 00:01:29.500215384
2019,5,,Spanish,STR,Racing Point,,,Collision,0.0,0,2019-05-12,Lance Stroll,16.0,19.0,19.0,,0 days 00:01:23.226000,0 days 00:01:25.034318181
2019,5,,Spanish,NOR,McLaren,,,Collision,0.0,0,2019-05-12,Lando Norris,10.0,20.0,20.0,,0 days 00:01:22.561000,0 days 00:01:25.047613636
2019,6,,Monaco,HAM,Mercedes,,,Finished,25.0,0,2019-05-26,Lewis Hamilton,1.0,1.0,1.0,0 days 01:43:28.437000,0 days 00:01:16.167000,0 days 00:01:19.595346153
2019,6,,Monaco,VET,Ferrari,,,Finished,18.0,0,2019-05-26,Sebastian Vettel,4.0,2.0,2.0,0 days 00:00:02.602000,0 days 00:01:16.277000,0 days 00:01:19.628705128
2019,6,,Monaco,BOT,Mercedes,,,Finished,15.0,0,2019-05-26,Valtteri Bottas,2.0,3.0,3.0,0 days 00:00:03.162000,0 days 00:01:15.163000,0 days 00:01:19.635884615
2019,6,,Monaco,VER,Red Bull Racing,,,Finished,12.0,0,2019-05-26,Max Verstappen,3.0,4.0,4.0,0 days 00:00:05.537000,0 days 00:01:16.229000,0 days 00:01:19.602230769
2019,6,,Monaco,GAS,Red Bull Racing,,,Finished,11.0,0,2019-05-26,Pierre Gasly,8.0,5.0,5.0,0 days 00:00:09.946000,0 days 00:01:14.279000,0 days 00:01:19.722858974
2019,6,,Monaco,SAI,McLaren,,,Finished,8.0,0,2019-05-26,Carlos Sainz,9.0,6.0,6.0,0 days 00:00:53.454000,0 days 00:01:15.891000,0 days 00:01:20.280653846
2019,6,,Monaco,KVY,Toro Rosso,,,Finished,6.0,0,2019-05-26,Daniil Kvyat,7.0,7.0,7.0,0 days 00:00:54.574000,0 days 00:01:16.288000,0 days 00:01:20.295012820
2019,6,,Monaco,ALB,Toro Rosso,,,Finished,4.0,0,2019-05-26,Alexander Albon,10.0,8.0,8.0,0 days 00:00:55.200000,0 days 00:01:15.607000,0 days 00:01:20.303038461
2019,6,,Monaco,RIC,Renault,,,Finished,2.0,0,2019-05-26,Daniel Ricciardo,6.0,9.0,9.0,0 days 00:01:00.894000,0 days 00:01:15.697000,0 days 00:01:20.376038461
2019,6,,Monaco,GRO,Haas F1 Team,,,Finished,1.0,0,2019-05-26,Romain Grosjean,13.0,10.0,10.0,0 days 00:01:01.034000,0 days 00:01:16.746000,0 days 00:01:20.313730769
2019,6,,Monaco,NOR,McLaren,,,Finished,0.0,0,2019-05-26,Lando Norris,12.0,11.0,11.0,0 days 00:01:06.801000,0 days 00:01:16.413000,0 days 00:01:20.451769230
2019,6,,Monaco,PER,Racing Point,,,+1 Lap,0.0,0,2019-05-26,Sergio Perez,16.0,12.0,12.0,,0 days 00:01:16.613000,0 days 00:01:20.738896103
2019,6,,Monaco,HUL,Renault,,,+1 Lap,0.0,0,2019-05-26,Nico Hulkenberg,11.0,13.0,13.0,,0 days 00:01:16.276000,0 days 00:01:20.777233766
2019,6,,Monaco,MAG,Haas F1 Team,,,+1 Lap,0.0,0,2019-05-26,Kevin Magnussen,5.0,14.0,14.0,,0 days 00:01:16.992000,0 days 00:01:20.726675324
2019,6,,Monaco,RUS,Williams,,,+1 Lap,0.0,0,2019-05-26,George Russell,19.0,15.0,15.0,,0 days 00:01:17.038000,0 days 00:01:20.971051948
2019,6,,Monaco,STR,Racing Point,,,+1 Lap,0.0,0,2019-05-26,Lance Stroll,17.0,16.0,16.0,,0 days 00:01:16.379000,0 days 00:01:21.060987012
2019,6,,Monaco,RAI,Alfa Romeo Racing,,,+1 Lap,0.0,0,2019-05-26,Kimi Räikkönen,14.0,17.0,17.0,,0 days 00:01:16.436000,0 days 00:01:21.260766233
2019,6,,Monaco,KUB,Williams,,,+1 Lap,0.0,0,2019-05-26,Robert Kubica,20.0,18.0,18.0,,0 days 00:01:17.388000,0 days 00:01:21.655909090
2019,6,,Monaco,GIO,Alfa Romeo Racing,,,+2 Laps,0.0,0,2019-05-26,Antonio Giovinazzi,18.0,19.0,19.0,,0 days 00:01:16.299000,0 days 00:01:21.768381578
2019,6,,Monaco,LEC,Ferrari,,,Collision,0.0,0,2019-05-26,Charles Leclerc,15.0,20.0,20.0,,0 days 00:01:19.151000,0 days 00:01:30.650250
2019,7,,Canadian,HAM,Mercedes,,,Finished,25.0,0,2019-06-09,Lewis Hamilton,2.0,1.0,1.0,0 days 01:29:07.084000,0 days 00:01:14.813000,0 days 00:01:16.386914285
2019,7,,Canadian,VET,Ferrari,,,Finished,18.0,0,2019-06-09,Sebastian Vettel,1.0,2.0,2.0,0 days 00:00:03.658000,0 days 00:01:14.875000,0 days 00:01:16.367742857
2019,7,,Canadian,LEC,Ferrari,,,Finished,15.0,0,2019-06-09,Charles Leclerc,3.0,3.0,3.0,0 days 00:00:04.696000,0 days 00:01:14.356000,0 days 00:01:16.454000
2019,7,,Canadian,BOT,Mercedes,,,Finished,13.0,0,2019-06-09,Valtteri Bottas,6.0,4.0,4.0,0 days 00:00:51.043000,0 days 00:01:13.078000,0 days 00:01:17.116100
2019,7,,Canadian,VER,Red Bull Racing,,,Finished,10.0,0,2019-06-09,Max Verstappen,9.0,5.0,5.0,0 days 00:00:57.655000,0 days 00:01:14.767000,0 days 00:01:17.210557142
2019,7,,Canadian,RIC,Renault,,,+1 Lap,8.0,0,2019-06-09,Daniel Ricciardo,4.0,6.0,6.0,,0 days 00:01:16.075000,0 days 00:01:17.538507246
2019,7,,Canadian,HUL,Renault,,,+1 Lap,6.0,0,2019-06-09,Nico Hulkenberg,7.0,7.0,7.0,,0 days 00:01:15.995000,0 days 00:01:17.544333333
2019,7,,Canadian,GAS,Red Bull Racing,,,+1 Lap,4.0,0,2019-06-09,Pierre Gasly,5.0,8.0,8.0,,0 days 00:01:16.157000,0 days 00:01:17.690217391
2019,7,,Canadian,STR,Racing Point,,,+1 Lap,2.0,0,2019-06-09,Lance Stroll,17.0,9.0,9.0,,0 days 00:01:16.043000,0 days 00:01:17.958130434
2019,7,,Canadian,KVY,Toro Rosso,,,+1 Lap,1.0,0,2019-06-09,Daniil Kvyat,10.0,10.0,10.0,,0 days 00:01:16.198000,0 days 00:01:17.994188405
2019,7,,Canadian,SAI,McLaren,,,+1 Lap,0.0,0,2019-06-09,Carlos Sainz,11.0,11.0,11.0,,0 days 00:01:16.471000,0 days 00:01:18.025608695
2019,7,,Canadian,PER,Racing Point,,,+1 Lap,0.0,0,2019-06-09,Sergio Perez,15.0,12.0,12.0,,0 days 00:01:16.314000,0 days 00:01:18.144913043
2019,7,,Canadian,GIO,Alfa Romeo Racing,,,+1 Lap,0.0,0,2019-06-09,Antonio Giovinazzi,12.0,13.0,13.0,,0 days 00:01:16.365000,0 days 00:01:18.477797101
2019,7,,Canadian,GRO,Haas F1 Team,,,+1 Lap,0.0,0,2019-06-09,Romain Grosjean,14.0,14.0,14.0,,0 days 00:01:16.245000,0 days 00:01:18.501985507
2019,7,,Canadian,RAI,Alfa Romeo Racing,,,+1 Lap,0.0,0,2019-06-09,Kimi Räikkönen,16.0,15.0,15.0,,0 days 00:01:15.442000,0 days 00:01:18.510101449
2019,7,,Canadian,RUS,Williams,,,+2 Laps,0.0,0,2019-06-09,George Russell,18.0,16.0,16.0,,0 days 00:01:17.241000,0 days 00:01:19.408705882
2019,7,,Canadian,MAG,Haas F1 Team,,,+2 Laps,0.0,0,2019-06-09,Kevin Magnussen,0.0,17.0,17.0,,0 days 00:01:17.309000,0 days 00:01:19.534794117
2019,7,,Canadian,KUB,Williams,,,+3 Laps,0.0,0,2019-06-09,Robert Kubica,19.0,18.0,18.0,,0 days 00:01:17.285000,0 days 00:01:20.241044776
2019,7,,Canadian,ALB,Toro Rosso,,,Collision damage,0.0,0,2019-06-09,Alexander Albon,13.0,19.0,19.0,,0 days 00:01:17.151000,0 days 00:01:19.430559322
2019,7,,Canadian,NOR,McLaren,,,Suspension,0.0,0,2019-06-09,Lando Norris,8.0,20.0,20.0,,0 days 00:01:18.023000,0 days 00:01:20.775625
2019,8,,French,HAM,Mercedes,,,Finished,25.0,0,2019-06-23,Lewis Hamilton,1.0,1.0,1.0,0 days 01:24:31.198000,0 days 00:01:32.764000,0 days 00:01:35.682981132
2019,8,,French,BOT,Mercedes,,,Finished,18.0,0,2019-06-23,Valtteri Bottas,2.0,2.0,2.0,0 days 00:00:18.056000,0 days 00:01:33.586000,0 days 00:01:36.023660377
2019,8,,French,LEC,Ferrari,,,Finished,15.0,0,2019-06-23,Charles Leclerc,3.0,3.0,3.0,0 days 00:00:18.985000,0 days 00:01:33.828000,0 days 00:01:36.041188679
2019,8,,French,VER,Red Bull Racing,,,Finished,12.0,0,2019-06-23,Max Verstappen,4.0,4.0,4.0,0 days 00:00:34.905000,0 days 00:01:34.162000,0 days 00:01:36.341566037
2019,8,,French,VET,Ferrari,,,Finished,11.0,0,2019-06-23,Sebastian Vettel,7.0,5.0,5.0,0 days 00:01:02.796000,0 days 00:01:32.740000,0 days 00:01:36.867811320
2019,8,,French,SAI,McLaren,,,Finished,8.0,0,2019-06-23,Carlos Sainz,6.0,6.0,6.0,0 days 00:01:35.462000,0 days 00:01:34.561000,0 days 00:01:37.484150943
2019,8,,French,RAI,Alfa Romeo Racing,,,+1 Lap,6.0,0,2019-06-23,Kimi Räikkönen,12.0,7.0,7.0,,0 days 00:01:34.950000,0 days 00:01:37.688288461
2019,8,,French,HUL,Renault,,,+1 Lap,4.0,0,2019-06-23,Nico Hulkenberg,13.0,8.0,8.0,,0 days 00:01:34.754000,0 days 00:01:37.699057692
2019,8,,French,NOR,McLaren,,,+1 Lap,2.0,0,2019-06-23,Lando Norris,5.0,9.0,9.0,,0 days 00:01:35.197000,0 days 00:01:37.734461538
2019,8,,French,GAS,Red Bull Racing,,,+1 Lap,1.0,0,2019-06-23,Pierre Gasly,9.0,10.0,10.0,,0 days 00:01:35.150000,0 days 00:01:37.835038461
2019,8,,French,RIC,Renault,,,+1 Lap,0.0,0,2019-06-23,Daniel Ricciardo,8.0,11.0,11.0,,0 days 00:01:34.873000,0 days 00:01:37.670519230
2019,8,,French,PER,Racing Point,,,+1 Lap,0.0,0,2019-06-23,Sergio Perez,14.0,12.0,12.0,,0 days 00:01:35.014000,0 days 00:01:37.932961538
2019,8,,French,STR,Racing Point,,,+1 Lap,0.0,0,2019-06-23,Lance Stroll,17.0,13.0,13.0,,0 days 00:01:34.924000,0 days 00:01:37.978538461
2019,8,,French,KVY,Toro Rosso,,,+1 Lap,0.0,0,2019-06-23,Daniil Kvyat,19.0,14.0,14.0,,0 days 00:01:35.225000,0 days 00:01:38.213673076
2019,8,,French,ALB,Toro Rosso,,,+1 Lap,0.0,0,2019-06-23,Alexander Albon,11.0,15.0,15.0,,0 days 00:01:35.029000,0 days 00:01:38.259730769
2019,8,,French,GIO,Alfa Romeo Racing,,,+1 Lap,0.0,0,2019-06-23,Antonio Giovinazzi,10.0,16.0,16.0,,0 days 00:01:35.115000,0 days 00:01:38.590788461
2019,8,,French,MAG,Haas F1 Team,,,+1 Lap,0.0,0,2019-06-23,Kevin Magnussen,15.0,17.0,17.0,,0 days 00:01:35.692000,0 days 00:01:38.688307692
2019,8,,French,KUB,Williams,,,+2 Laps,0.0,0,2019-06-23,Robert Kubica,18.0,18.0,18.0,,0 days 00:01:36.608000,0 days 00:01:40.090431372
2019,8,,French,RUS,Williams,,,+2 Laps,0.0,0,2019-06-23,George Russell,20.0,19.0,19.0,,0 days 00:01:35.830000,0 days 00:01:40.268313725
2019,8,,French,GRO,Haas F1 Team,,,Retired,0.0,0,2019-06-23,Romain Grosjean,16.0,20.0,20.0,,0 days 00:01:35.691000,0 days 00:01:38.745613636
2019,9,,Austrian,VER,Red Bull Racing,,,Finished,26.0,0,2019-06-30,Max Verstappen,2.0,1.0,1.0,0 days 01:22:01.822000,0 days 00:01:07.475000,0 days 00:01:09.321436619
2019,9,,Austrian,LEC,Ferrari,,,Finished,18.0,0,2019-06-30,Charles Leclerc,1.0,2.0,2.0,0 days 00:00:02.724000,0 days 00:01:07.994000,0 days 00:01:09.359802816
2019,9,,Austrian,BOT,Mercedes,,,Finished,15.0,0,2019-06-30,Valtteri Bottas,3.0,3.0,3.0,0 days 00:00:18.960000,0 days 00:01:08.565000,0 days 00:01:09.588478873
2019,9,,Austrian,VET,Ferrari,,,Finished,12.0,0,2019-06-30,Sebastian Vettel,9.0,4.0,4.0,0 days 00:00:19.610000,0 days 00:01:07.676000,0 days 00:01:09.597633802
2019,9,,Austrian,HAM,Mercedes,,,Finished,10.0,0,2019-06-30,Lewis Hamilton,4.0,5.0,5.0,0 days 00:00:22.805000,0 days 00:01:08.050000,0 days 00:01:09.642633802
2019,9,,Austrian,NOR,McLaren,,,+1 Lap,8.0,0,2019-06-30,Lando Norris,5.0,6.0,6.0,,0 days 00:01:08.699000,0 days 00:01:10.332700
2019,9,,Austrian,GAS,Red Bull Racing,,,+1 Lap,6.0,0,2019-06-30,Pierre Gasly,8.0,7.0,7.0,,0 days 00:01:08.790000,0 days 00:01:10.414771428
2019,9,,Austrian,SAI,McLaren,,,+1 Lap,4.0,0,2019-06-30,Carlos Sainz,19.0,8.0,8.0,,0 days 00:01:08.117000,0 days 00:01:10.574342857
2019,9,,Austrian,RAI,Alfa Romeo Racing,,,+1 Lap,2.0,0,2019-06-30,Kimi Räikkönen,6.0,9.0,9.0,,0 days 00:01:09.126000,0 days 00:01:10.604471428
2019,9,,Austrian,GIO,Alfa Romeo Racing,,,+1 Lap,1.0,0,2019-06-30,Antonio Giovinazzi,7.0,10.0,10.0,,0 days 00:01:09.051000,0 days 00:01:10.613928571
2019,9,,Austrian,PER,Racing Point,,,+1 Lap,0.0,0,2019-06-30,Sergio Perez,13.0,11.0,11.0,,0 days 00:01:09.061000,0 days 00:01:10.653214285
2019,9,,Austrian,RIC,Renault,,,+1 Lap,0.0,0,2019-06-30,Daniel Ricciardo,12.0,12.0,12.0,,0 days 00:01:08.019000,0 days 00:01:10.669800
2019,9,,Austrian,HUL,Renault,,,+1 Lap,0.0,0,2019-06-30,Nico Hulkenberg,15.0,13.0,13.0,,0 days 00:01:09.248000,0 days 00:01:10.694471428
2019,9,,Austrian,STR,Racing Point,,,+1 Lap,0.0,0,2019-06-30,Lance Stroll,14.0,14.0,14.0,,0 days 00:01:09.288000,0 days 00:01:10.807728571
2019,9,,Austrian,ALB,Toro Rosso,,,+1 Lap,0.0,0,2019-06-30,Alexander Albon,18.0,15.0,15.0,,0 days 00:01:08.946000,0 days 00:01:10.831642857
2019,9,,Austrian,GRO,Haas F1 Team,,,+1 Lap,0.0,0,2019-06-30,Romain Grosjean,11.0,16.0,16.0,,0 days 00:01:08.987000,0 days 00:01:10.945114285
2019,9,,Austrian,KVY,Toro Rosso,,,+1 Lap,0.0,0,2019-06-30,Daniil Kvyat,16.0,17.0,17.0,,0 days 00:01:09.498000,0 days 00:01:11.253114285
2019,9,,Austrian,RUS,Williams,,,+2 Laps,0.0,0,2019-06-30,George Russell,0.0,18.0,18.0,,0 days 00:01:09.926000,0 days 00:01:11.562782608
2019,9,,Austrian,MAG,Haas F1 Team,,,+2 Laps,0.0,0,2019-06-30,Kevin Magnussen,10.0,19.0,19.0,,0 days 00:01:08.903000,0 days 00:01:11.879608695
2019,9,,Austrian,KUB,Williams,,,+3 Laps,0.0,0,2019-06-30,Robert Kubica,17.0,20.0,20.0,,0 days 00:01:10.964000,0 days 00:01:12.564147058
2019,10,,British,HAM,Mercedes,,,Finished,26.0,0,2019-07-14,Lewis Hamilton,2.0,1.0,1.0,0 days 01:21:08.452000,0 days 00:01:27.369000,0 days 00:01:32.133784313
2019,10,,British,BOT,Mercedes,,,Finished,18.0,0,2019-07-14,Valtteri Bottas,1.0,2.0,2.0,0 days 00:00:24.928000,0 days 00:01:27.406000,0 days 00:01:34.103461538
2019,10,,British,LEC,Ferrari,,,Finished,15.0,0,2019-07-14,Charles Leclerc,3.0,3.0,3.0,0 days 00:00:30.117000,0 days 00:01:29.313000,0 days 00:01:34.203250
2019,10,,British,GAS,Red Bull Racing,,,Finished,12.0,0,2019-07-14,Pierre Gasly,5.0,4.0,4.0,0 days 00:00:34.692000,0 days 00:01:29.544000,0 days 00:01:34.291230769
2019,10,,British,VER,Red Bull Racing,,,Finished,10.0,0,2019-07-14,Max Verstappen,4.0,5.0,5.0,0 days 00:00:39.458000,0 days 00:01:29.272000,0 days 00:01:34.382884615
2019,10,,British,SAI,McLaren,,,Finished,8.0,0,2019-07-14,Carlos Sainz,13.0,6.0,6.0,0 days 00:00:53.639000,0 days 00:01:29.757000,0 days 00:01:34.655596153
2019,10,,British,RIC,Renault,,,Finished,6.0,0,2019-07-14,Daniel Ricciardo,7.0,7.0,7.0,0 days 00:00:54.401000,0 days 00:01:29.624000,0 days 00:01:34.670250
2019,10,,British,RAI,Alfa Romeo Racing,,,Finished,4.0,0,2019-07-14,Kimi Räikkönen,12.0,8.0,8.0,0 days 00:01:05.540000,0 days 00:01:30.034000,0 days 00:01:34.884461538
2019,10,,British,KVY,Toro Rosso,,,Finished,2.0,0,2019-07-14,Daniil Kvyat,17.0,9.0,9.0,0 days 00:01:06.720000,0 days 00:01:29.910000,0 days 00:01:34.907153846
2019,10,,British,HUL,Renault,,,Finished,1.0,0,2019-07-14,Nico Hulkenberg,10.0,10.0,10.0,0 days 00:01:12.733000,0 days 00:01:29.949000,0 days 00:01:35.022788461
2019,10,,British,NOR,McLaren,,,Finished,0.0,0,2019-07-14,Lando Norris,8.0,11.0,11.0,0 days 00:01:14.281000,0 days 00:01:29.636000,0 days 00:01:35.052557692
2019,10,,British,ALB,Toro Rosso,,,Finished,0.0,0,2019-07-14,Alexander Albon,9.0,12.0,12.0,0 days 00:01:15.617000,0 days 00:01:30.872000,0 days 00:01:35.078250
2019,10,,British,STR,Racing Point,,,Finished,0.0,0,2019-07-14,Lance Stroll,18.0,13.0,13.0,0 days 00:01:21.086000,0 days 00:01:29.390000,0 days 00:01:35.183423076
